scopus_source_id,title,citescore,percentile,citation_count,scholarly_output,percent_cited,snip,sjr,rank,rank_outof,publisher,type,open_access,scopus_asjc_code,subject_area,quartile,top_10%,scopus_link,index,publisher2,percentile2,frequency,journal_website,review_time,open_access2,print_issn,e_issn
11900154400,International Journal of Information Technology and Web Engineering,1.29,60,63,49,63,0.635,0.191,82,206,IGI Publishing,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/11900154400,Scopus,Others,200,Quarterly,https://www.igi-global.com/gateway/journal/1093,,No,1554-1045,1554-1053
12100154817,International Journal of Wireless and Mobile Computing,0.49,22,137,280,30,0.252,0.168,160,206,Inderscience Enterprises Ltd,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/12100154817,Scopus,Inderscience,400,Bi-monthly,https://www.inderscience.com/jhome.php?jcode=ijwmc,,No,1741-1084,1741-1092
12100154833,ACM Transactions on Applied Perception,1.93,75,145,75,59,1.244,0.381,52,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/12100154833,Scopus,ACM,100,Quarterly,https://dl.acm.org/journal/tap,,No,1544-3558,1544-3965
12166,Mathematics and Computers in Simulation,1.88,73,733,389,59,0.981,0.526,54,206,Elsevier,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/12166,Scopus,Elsevier,200,Monthly,https://www.journals.elsevier.com/mathematics-and-computers-in-simulation/#description,,No,0378-4754,1872-7166
12213,ACM Transactions on Computer Systems,3.84,90,146,38,71,2.746,0.537,20,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/12213,Scopus,ACM,100,Quarterly,https://dl.acm.org/journal/tocs,,No,0734-2071,1557-7333
12288,Nonlinear Optics Quantum Optics,0.33,14,19,58,17,0.241,0.161,177,206,Old City Publishing,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/12288,Scopus,Others,400,Quarterly,https://www.oldcitypublishing.com/journals/nloqo-home/,,No,1543-0537,1944-8325
12318,Optical Materials,2.6,80,4832,1861,78,1.009,0.59,41,206,Elsevier,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/12318,Scopus,Elsevier,100,Monthly,https://www.journals.elsevier.com/optical-materials/#description,,No,0925-3467,1873-1252
12324,Computer Systems Science and Engineering,0.6,28,68,114,39,0.563,0.22,148,206,CRL Publishing,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/12324,Scopus,Others,300,Bi-monthly,http://www.crlpublishing.co.uk/journal.asp/j_csse/s_Aims/20and/20Scope,,No,0267-6192,
12415,"International Journal of Reliability, Quality and Safety Engineering",0.98,48,98,100,45,0.543,0.273,106,206,World Scientific Publishing Co. Pte Ltd,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/12415,Scopus,Others,300,Bi-monthly,http://www.worldscientific.com/worldscinet/ijrqse,,No,0218-5393,1793-6446
12753,International Game Theory Review,0.4,16,35,88,26,0.393,0.238,172,206,World Scientific Publishing Co. Pte Ltd,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/12753,Scopus,Others,400,Quarterly,http://www.worldscinet.com/igtr,,No,0219-1989,1793-6675
